Date,VX1_Ticker,VX2_Ticker,VX1,VX2,Slope
2017-03-28,VXJ7 Comdty,VXK7 Comdty,12.925,13.55,0.048355899419729204
2017-03-29,VXJ7 Comdty,VXK7 Comdty,12.925,13.525,0.046421663442940006
2017-03-30,VXJ7 Comdty,VXK7 Comdty,12.825,13.375,0.042884990253411366
2017-03-31,VXJ7 Comdty,VXK7 Comdty,13.275,13.575,0.022598870056497095
2017-04-03,VXJ7 Comdty,VXK7 Comdty,13.475,13.575,0.0074211502782931095
2017-04-04,VXJ7 Comdty,VXK7 Comdty,13.225,13.375,0.011342155009451823
2017-04-05,VXJ7 Comdty,VXK7 Comdty,13.875,13.875,0.0
2017-04-06,VXJ7 Comdty,VXK7 Comdty,13.575,13.525,-0.0036832412523019474
2017-04-07,VXJ7 Comdty,VXK7 Comdty,14.025,13.875,-0.010695187165775426
2017-04-10,VXJ7 Comdty,VXK7 Comdty,15.025,14.325,-0.04658901830282869
2017-04-11,VXJ7 Comdty,VXK7 Comdty,15.975,14.525,-0.09076682316118932
2017-04-12,VXJ7 Comdty,VXK7 Comdty,16.275,14.925,-0.08294930875576025
2017-04-13,VXJ7 Comdty,VXK7 Comdty,16.325,15.225,-0.06738131699846858
2017-04-17,VXJ7 Comdty,VXK7 Comdty,15.075,14.325,-0.04975124378109453
2017-04-18,VXJ7 Comdty,VXK7 Comdty,14.725,14.325,-0.02716468590831921
2017-04-19,VXJ7 Comdty,VXK7 Comdty,14.37,14.575,0.014265831593597778
2017-04-20,VXK7 Comdty,VXM7 Comdty,14.325,14.325,0.0
2017-04-21,VXK7 Comdty,VXM7 Comdty,14.325,14.225,-0.006980802792321093
2017-04-24,VXK7 Comdty,VXM7 Comdty,12.675,13.325,0.05128205128205117
2017-04-25,VXK7 Comdty,VXM7 Comdty,12.475,13.125,0.0521042084168337
2017-04-26,VXK7 Comdty,VXM7 Comdty,12.375,13.175,0.0646464646464647
2017-04-27,VXK7 Comdty,VXM7 Comdty,12.375,13.125,0.06060606060606061
2017-04-28,VXK7 Comdty,VXM7 Comdty,12.275,13.125,0.06924643584521382
2017-05-01,VXK7 Comdty,VXM7 Comdty,11.825,12.625,0.0676532769556026
2017-05-02,VXK7 Comdty,VXM7 Comdty,11.825,12.825,0.08456659619450317
2017-05-03,VXK7 Comdty,VXM7 Comdty,12.075,12.975,0.07453416149068326
2017-05-04,VXK7 Comdty,VXM7 Comdty,11.725,12.675,0.08102345415778262
2017-05-05,VXK7 Comdty,VXM7 Comdty,11.775,12.675,0.0764331210191083
2017-05-08,VXK7 Comdty,VXM7 Comdty,11.425,12.475,0.09190371991247255
2017-05-09,VXK7 Comdty,VXM7 Comdty,11.425,12.475,0.09190371991247255
2017-05-10,VXK7 Comdty,VXM7 Comdty,11.525,12.475,0.08242950108459864
2017-05-11,VXK7 Comdty,VXM7 Comdty,11.425,12.625,0.10503282275711152
2017-05-12,VXK7 Comdty,VXM7 Comdty,11.225,12.425,0.10690423162583529
2017-05-15,VXK7 Comdty,VXM7 Comdty,10.825,12.175,0.12471131639722878
2017-05-16,VXK7 Comdty,VXM7 Comdty,11.075,12.075,0.09029345372460497
2017-05-17,VXK7 Comdty,VXM7 Comdty,12.98,14.225,0.09591679506933738
2017-05-18,VXM7 Comdty,VXN7 Comdty,14.275,14.575,0.02101576182136595
2017-05-19,VXM7 Comdty,VXN7 Comdty,12.725,13.475,0.05893909626719057
2017-05-22,VXM7 Comdty,VXN7 Comdty,12.225,13.175,0.07770961145194283
2017-05-23,VXM7 Comdty,VXN7 Comdty,12.325,13.325,0.08113590263691683
2017-05-24,VXM7 Comdty,VXN7 Comdty,11.975,12.975,0.08350730688935282
2017-05-25,VXM7 Comdty,VXN7 Comdty,12.025,13.025,0.08316008316008315
2017-05-26,VXM7 Comdty,VXN7 Comdty,11.925,12.925,0.08385744234800838
2017-05-30,VXM7 Comdty,VXN7 Comdty,11.825,12.725,0.07610993657505288
2017-05-31,VXM7 Comdty,VXN7 Comdty,11.825,12.675,0.07188160676532782
2017-06-01,VXM7 Comdty,VXN7 Comdty,11.625,12.425,0.06881720430107532
2017-06-02,VXM7 Comdty,VXN7 Comdty,11.625,12.525,0.07741935483870971
2017-06-05,VXM7 Comdty,VXN7 Comdty,11.775,12.625,0.07218683651804668
2017-06-06,VXM7 Comdty,VXN7 Comdty,11.975,12.825,0.07098121085594987
2017-06-07,VXM7 Comdty,VXN7 Comdty,11.875,12.725,0.07157894736842102
2017-06-08,VXM7 Comdty,VXN7 Comdty,11.625,12.525,0.07741935483870971
2017-06-09,VXM7 Comdty,VXN7 Comdty,11.725,12.575,0.07249466950959485
2017-06-12,VXM7 Comdty,VXN7 Comdty,11.875,12.675,0.06736842105263163
2017-06-13,VXM7 Comdty,VXN7 Comdty,11.425,12.275,0.07439824945295401
2017-06-14,VXM7 Comdty,VXN7 Comdty,11.475,12.275,0.0697167755991286
2017-06-15,VXM7 Comdty,VXN7 Comdty,11.525,12.425,0.07809110629067248
2017-06-16,VXM7 Comdty,VXN7 Comdty,11.325,12.325,0.08830022075055188
2017-06-19,VXM7 Comdty,VXN7 Comdty,10.875,12.125,0.11494252873563218
2017-06-20,VXM7 Comdty,VXN7 Comdty,11.125,12.075,0.08539325842696623
2017-06-21,VXM7 Comdty,VXN7 Comdty,10.71,12.175,0.13678804855275442
2017-06-22,VXN7 Comdty,VXQ7 Comdty,11.975,12.725,0.06263048016701461
2017-06-23,VXN7 Comdty,VXQ7 Comdty,11.875,12.625,0.06315789473684211
2017-06-26,VXN7 Comdty,VXQ7 Comdty,11.625,12.375,0.06451612903225806
2017-06-27,VXN7 Comdty,VXQ7 Comdty,12.025,12.675,0.054054054054054085
2017-06-28,VXN7 Comdty,VXQ7 Comdty,11.675,12.475,0.06852248394004273
2017-06-29,VXN7 Comdty,VXQ7 Comdty,12.025,12.625,0.049896049896049864
2017-06-30,VXN7 Comdty,VXQ7 Comdty,12.325,12.675,0.02839756592292101
2017-07-03,VXN7 Comdty,VXQ7 Comdty,12.575,12.975,0.031809145129224684
2017-07-05,VXN7 Comdty,VXQ7 Comdty,12.325,12.925,0.04868154158215022
2017-07-06,VXN7 Comdty,VXQ7 Comdty,13.025,13.425,0.030710172744721716
2017-07-07,VXN7 Comdty,VXQ7 Comdty,12.575,13.075,0.039761431411530816
2017-07-10,VXN7 Comdty,VXQ7 Comdty,12.225,12.825,0.04907975460122697
2017-07-11,VXN7 Comdty,VXQ7 Comdty,12.125,12.675,0.0453608247422681
2017-07-12,VXN7 Comdty,VXQ7 Comdty,11.525,12.425,0.07809110629067248
2017-07-13,VXN7 Comdty,VXQ7 Comdty,11.075,12.375,0.11738148984198653
2017-07-14,VXN7 Comdty,VXQ7 Comdty,10.575,12.025,0.13711583924349893
2017-07-17,VXN7 Comdty,VXQ7 Comdty,10.275,11.925,0.16058394160583944
2017-07-18,VXN7 Comdty,VXQ7 Comdty,10.125,11.775,0.162962962962963
2017-07-19,VXN7 Comdty,VXQ7 Comdty,10.11,11.525,0.13996043521266083
2017-07-20,VXQ7 Comdty,VXU7 Comdty,11.475,12.725,0.10893246187363835
2017-07-21,VXQ7 Comdty,VXU7 Comdty,11.375,12.675,0.11428571428571435
2017-07-24,VXQ7 Comdty,VXU7 Comdty,11.325,12.525,0.10596026490066235
2017-07-25,VXQ7 Comdty,VXU7 Comdty,11.175,12.575,0.1252796420581654
2017-07-26,VXQ7 Comdty,VXU7 Comdty,11.275,12.625,0.11973392461197335
2017-07-27,VXQ7 Comdty,VXU7 Comdty,11.425,12.625,0.10503282275711152
2017-07-28,VXQ7 Comdty,VXU7 Comdty,11.375,12.625,0.10989010989010989
2017-07-31,VXQ7 Comdty,VXU7 Comdty,11.275,12.475,0.10643015521064295
2017-08-01,VXQ7 Comdty,VXU7 Comdty,11.225,12.425,0.10690423162583529
2017-08-02,VXQ7 Comdty,VXU7 Comdty,11.275,12.625,0.11973392461197335
2017-08-03,VXQ7 Comdty,VXU7 Comdty,11.325,12.725,0.12362030905077266
2017-08-04,VXQ7 Comdty,VXU7 Comdty,11.275,12.775,0.13303769401330376
2017-08-07,VXQ7 Comdty,VXU7 Comdty,11.125,12.575,0.13033707865168534
2017-08-08,VXQ7 Comdty,VXU7 Comdty,11.525,12.925,0.12147505422993495
2017-08-09,VXQ7 Comdty,VXU7 Comdty,11.725,13.075,0.11513859275053302
2017-08-10,VXQ7 Comdty,VXU7 Comdty,15.525,15.175,-0.022544283413848606
2017-08-11,VXQ7 Comdty,VXU7 Comdty,15.425,15.275,-0.009724473257698565
2017-08-14,VXQ7 Comdty,VXU7 Comdty,12.45,13.175,0.05823293172690775
2017-08-15,VXQ7 Comdty,VXU7 Comdty,12.325,13.175,0.06896551724137943
2017-08-16,VXQ7 Comdty,VXU7 Comdty,12.95,13.075,0.009652509652509652
2017-08-17,VXU7 Comdty,VXV7 Comdty,14.925,15.025,0.0067001675041875805
2017-08-18,VXU7 Comdty,VXV7 Comdty,14.975,15.125,0.010016694490818054
2017-08-21,VXU7 Comdty,VXV7 Comdty,14.125,14.625,0.035398230088495575
2017-08-22,VXU7 Comdty,VXV7 Comdty,12.975,13.675,0.0539499036608864
2017-08-23,VXU7 Comdty,VXV7 Comdty,13.625,14.225,0.0440366972477064
2017-08-24,VXU7 Comdty,VXV7 Comdty,13.425,14.125,0.05214152700186214
2017-08-25,VXU7 Comdty,VXV7 Comdty,13.075,14.025,0.07265774378585095
2017-08-28,VXU7 Comdty,VXV7 Comdty,13.025,13.925,0.06909788867562383
2017-08-29,VXU7 Comdty,VXV7 Comdty,13.175,14.025,0.06451612903225803
2017-08-30,VXU7 Comdty,VXV7 Comdty,13.175,14.075,0.0683111954459202
2017-08-31,VXU7 Comdty,VXV7 Comdty,12.625,13.725,0.0871287128712871
2017-09-01,VXU7 Comdty,VXV7 Comdty,12.625,13.775,0.09108910891089111
2017-09-05,VXU7 Comdty,VXV7 Comdty,13.175,14.025,0.06451612903225803
2017-09-06,VXU7 Comdty,VXV7 Comdty,13.175,14.175,0.07590132827324478
2017-09-07,VXU7 Comdty,VXV7 Comdty,12.825,14.075,0.09746588693957116
2017-09-08,VXU7 Comdty,VXV7 Comdty,13.275,14.325,0.07909604519774004
2017-09-11,VXU7 Comdty,VXV7 Comdty,12.075,13.675,0.13250517598343697
2017-09-12,VXU7 Comdty,VXV7 Comdty,11.875,13.375,0.12631578947368421
2017-09-13,VXU7 Comdty,VXV7 Comdty,11.525,12.925,0.12147505422993495
2017-09-14,VXU7 Comdty,VXV7 Comdty,11.475,13.025,0.1350762527233116
2017-09-15,VXU7 Comdty,VXV7 Comdty,11.125,12.925,0.16179775280898884
2017-09-18,VXU7 Comdty,VXV7 Comdty,10.675,12.425,0.16393442622950818
2017-09-19,VXU7 Comdty,VXV7 Comdty,10.825,12.425,0.14780600461893778
2017-09-20,VXU7 Comdty,VXV7 Comdty,9.87,12.275,0.24366767983789273
2017-09-21,VXV7 Comdty,VXX7 Comdty,12.325,13.275,0.07707910750507109
2017-09-22,VXV7 Comdty,VXX7 Comdty,12.425,13.425,0.08048289738430583
2017-09-25,VXV7 Comdty,VXX7 Comdty,12.375,13.375,0.08080808080808081
2017-09-26,VXV7 Comdty,VXX7 Comdty,12.275,13.275,0.0814663951120163
2017-09-27,VXV7 Comdty,VXX7 Comdty,12.175,13.275,0.09034907597535931
2017-09-28,VXV7 Comdty,VXX7 Comdty,11.925,13.125,0.10062893081761
2017-09-29,VXV7 Comdty,VXX7 Comdty,11.675,13.025,0.11563169164882223
2017-10-02,VXV7 Comdty,VXX7 Comdty,11.375,12.675,0.11428571428571435
2017-10-03,VXV7 Comdty,VXX7 Comdty,11.375,12.775,0.12307692307692311
2017-10-04,VXV7 Comdty,VXX7 Comdty,11.325,12.775,0.12803532008830032
2017-10-05,VXV7 Comdty,VXX7 Comdty,10.825,12.475,0.1524249422632795
2017-10-06,VXV7 Comdty,VXX7 Comdty,10.825,12.525,0.15704387990762136
2017-10-09,VXV7 Comdty,VXX7 Comdty,11.125,12.625,0.1348314606741573
2017-10-10,VXV7 Comdty,VXX7 Comdty,10.925,12.325,0.12814645308924472
2017-10-11,VXV7 Comdty,VXX7 Comdty,10.775,12.175,0.12993039443155455
2017-10-12,VXV7 Comdty,VXX7 Comdty,10.575,12.075,0.14184397163120568
2017-10-13,VXV7 Comdty,VXX7 Comdty,10.275,11.875,0.15571776155717756
2017-10-16,VXV7 Comdty,VXX7 Comdty,10.275,11.675,0.13625304136253044
2017-10-17,VXV7 Comdty,VXX7 Comdty,10.375,11.725,0.1301204819277108
2017-10-18,VXV7 Comdty,VXX7 Comdty,10.53,11.575,0.09924026590693258
2017-10-19,VXX7 Comdty,VXZ7 Comdty,11.475,12.225,0.06535947712418301
2017-10-20,VXX7 Comdty,VXZ7 Comdty,11.325,12.125,0.07064017660044157
2017-10-23,VXX7 Comdty,VXZ7 Comdty,11.775,12.525,0.06369426751592357
2017-10-24,VXX7 Comdty,VXZ7 Comdty,11.925,12.525,0.050314465408805
2017-10-25,VXX7 Comdty,VXZ7 Comdty,12.025,12.575,0.04573804573804565
2017-10-26,VXX7 Comdty,VXZ7 Comdty,12.075,12.675,0.04968944099378894
2017-10-27,VXX7 Comdty,VXZ7 Comdty,11.425,12.225,0.0700218818380743
2017-10-30,VXX7 Comdty,VXZ7 Comdty,11.575,12.325,0.06479481641468683
2017-10-31,VXX7 Comdty,VXZ7 Comdty,11.275,12.175,0.07982261640798229
2017-11-01,VXX7 Comdty,VXZ7 Comdty,11.375,12.275,0.07912087912087916
2017-11-02,VXX7 Comdty,VXZ7 Comdty,11.125,12.275,0.10337078651685397
2017-11-03,VXX7 Comdty,VXZ7 Comdty,10.975,12.325,0.12300683371298403
2017-11-06,VXX7 Comdty,VXZ7 Comdty,10.725,12.175,0.1351981351981353
2017-11-07,VXX7 Comdty,VXZ7 Comdty,10.875,12.275,0.12873563218390807
2017-11-08,VXX7 Comdty,VXZ7 Comdty,10.875,12.275,0.12873563218390807
2017-11-09,VXX7 Comdty,VXZ7 Comdty,11.125,12.325,0.10786516853932578
2017-11-10,VXX7 Comdty,VXZ7 Comdty,11.6,12.575,0.08405172413793101
2017-11-13,VXX7 Comdty,VXZ7 Comdty,11.625,12.775,0.09892473118279572
2017-11-14,VXX7 Comdty,VXZ7 Comdty,12.05,12.675,0.051867219917012444
2017-11-15,VXX7 Comdty,VXZ7 Comdty,13.79,13.175,-0.044597534445250074
2017-11-16,VXZ7 Comdty,VXF8 Comdty,12.675,13.975,0.10256410256410248
2017-11-17,VXZ7 Comdty,VXF8 Comdty,12.625,13.875,0.09900990099009901
2017-11-20,VXZ7 Comdty,VXF8 Comdty,12.075,13.425,0.11180124223602497
2017-11-21,VXZ7 Comdty,VXF8 Comdty,11.625,12.975,0.11612903225806448
2017-11-22,VXZ7 Comdty,VXF8 Comdty,11.475,12.875,0.12200435729847497
2017-11-24,VXZ7 Comdty,VXF8 Comdty,11.425,12.825,0.12253829321663007
2017-11-27,VXZ7 Comdty,VXF8 Comdty,11.325,12.875,0.13686534216335547
2017-11-28,VXZ7 Comdty,VXF8 Comdty,11.275,12.725,0.12860310421286025
2017-11-29,VXZ7 Comdty,VXF8 Comdty,11.475,12.925,0.12636165577342057
2017-11-30,VXZ7 Comdty,VXF8 Comdty,11.675,13.025,0.11563169164882223
2017-12-01,VXZ7 Comdty,VXF8 Comdty,11.875,13.275,0.11789473684210529
2017-12-04,VXZ7 Comdty,VXF8 Comdty,11.925,13.225,0.1090146750524108
2017-12-05,VXZ7 Comdty,VXF8 Comdty,11.875,13.175,0.10947368421052638
2017-12-06,VXZ7 Comdty,VXF8 Comdty,11.725,13.075,0.11513859275053302
2017-12-07,VXZ7 Comdty,VXF8 Comdty,11.175,12.675,0.1342281879194631
2017-12-08,VXZ7 Comdty,VXF8 Comdty,10.875,12.325,0.13333333333333328
2017-12-11,VXZ7 Comdty,VXF8 Comdty,10.325,11.975,0.1598062953995158
2017-12-12,VXZ7 Comdty,VXF8 Comdty,10.375,11.975,0.15421686746987948
2017-12-13,VXZ7 Comdty,VXF8 Comdty,10.525,11.975,0.13776722090261276
2017-12-14,VXZ7 Comdty,VXF8 Comdty,10.375,11.875,0.14457831325301204
2017-12-15,VXZ7 Comdty,VXF8 Comdty,9.925,11.475,0.1561712846347606
2017-12-18,VXZ7 Comdty,VXF8 Comdty,9.875,11.325,0.1468354430379746
2017-12-19,VXZ7 Comdty,VXF8 Comdty,10.075,11.325,0.12406947890818859
2017-12-20,VXZ7 Comdty,VXF8 Comdty,8.75,11.425,0.30571428571428577
2017-12-21,VXF8 Comdty,VXG8 Comdty,11.225,12.225,0.08908685968819599
2017-12-22,VXF8 Comdty,VXG8 Comdty,11.425,12.325,0.07877461706783356
2017-12-26,VXF8 Comdty,VXG8 Comdty,11.325,12.325,0.08830022075055188
2017-12-27,VXF8 Comdty,VXG8 Comdty,11.325,12.325,0.08830022075055188
2017-12-28,VXF8 Comdty,VXG8 Comdty,11.225,12.275,0.09354120267260586
2017-12-29,VXF8 Comdty,VXG8 Comdty,11.475,12.475,0.08714596949891068
2018-01-02,VXF8 Comdty,VXG8 Comdty,10.875,11.975,0.10114942528735629
2018-01-03,VXF8 Comdty,VXG8 Comdty,10.675,11.825,0.10772833723653381
2018-01-04,VXF8 Comdty,VXG8 Comdty,10.575,11.825,0.1182033096926714
2018-01-05,VXF8 Comdty,VXG8 Comdty,10.475,11.725,0.11933174224343676
2018-01-08,VXF8 Comdty,VXG8 Comdty,10.475,11.675,0.11455847255369939
2018-01-09,VXF8 Comdty,VXG8 Comdty,10.675,11.775,0.1030444964871194
2018-01-10,VXF8 Comdty,VXG8 Comdty,10.575,11.575,0.09456264775413713
2018-01-11,VXF8 Comdty,VXG8 Comdty,10.475,11.575,0.10501193317422432
2018-01-12,VXF8 Comdty,VXG8 Comdty,10.575,11.675,0.10401891252955096
2018-01-16,VXF8 Comdty,VXG8 Comdty,11.775,12.075,0.025477707006369334
2018-01-17,VXF8 Comdty,VXG8 Comdty,12.61,12.125,-0.038461538461538415
2018-01-18,VXG8 Comdty,VXH8 Comdty,12.075,12.775,0.057971014492753714
2018-01-19,VXG8 Comdty,VXH8 Comdty,11.925,12.525,0.050314465408805
2018-01-22,VXG8 Comdty,VXH8 Comdty,11.825,12.475,0.054968287526427094
2018-01-23,VXG8 Comdty,VXH8 Comdty,11.975,12.725,0.06263048016701461
2018-01-24,VXG8 Comdty,VXH8 Comdty,12.225,12.925,0.05725971370143158
2018-01-25,VXG8 Comdty,VXH8 Comdty,12.425,13.025,0.04828973843058347
2018-01-26,VXG8 Comdty,VXH8 Comdty,12.325,13.075,0.06085192697768763
2018-01-29,VXG8 Comdty,VXH8 Comdty,13.525,13.825,0.022181146025877924
2018-01-30,VXG8 Comdty,VXH8 Comdty,13.975,14.075,0.007155635062611782
2018-01-31,VXG8 Comdty,VXH8 Comdty,13.475,13.675,0.014842300556586351
2018-02-01,VXG8 Comdty,VXH8 Comdty,13.275,13.425,0.011299435028248614
2018-02-02,VXG8 Comdty,VXH8 Comdty,15.625,14.975,-0.041600000000000026
2018-02-05,VXG8 Comdty,VXH8 Comdty,33.225,27.975,-0.15801354401805867
2018-02-06,VXG8 Comdty,VXH8 Comdty,23.875,21.025,-0.11937172774869116
2018-02-07,VXG8 Comdty,VXH8 Comdty,23.425,19.875,-0.1515474919957311
2018-02-08,VXG8 Comdty,VXH8 Comdty,28.1,21.65,-0.2295373665480428
2018-02-09,VXG8 Comdty,VXH8 Comdty,27.175,20.425,-0.2483900643974241
2018-02-12,VXG8 Comdty,VXH8 Comdty,25.825,19.825,-0.23233301064859632
2018-02-13,VXG8 Comdty,VXH8 Comdty,25.225,19.825,-0.21407333994053526
2018-02-14,VXG8 Comdty,VXH8 Comdty,21.87,17.875,-0.18267032464563332
2018-02-15,VXH8 Comdty,VXJ8 Comdty,17.525,17.325,-0.011412268188302386
2018-02-16,VXH8 Comdty,VXJ8 Comdty,17.775,17.375,-0.02250351617440217
2018-02-20,VXH8 Comdty,VXJ8 Comdty,18.375,17.825,-0.029931972789115684
2018-02-21,VXH8 Comdty,VXJ8 Comdty,18.575,18.075,-0.026917900403768506
2018-02-22,VXH8 Comdty,VXJ8 Comdty,18.075,17.625,-0.024896265560165935
2018-02-23,VXH8 Comdty,VXJ8 Comdty,16.775,16.9,0.00745156482861401
2018-02-26,VXH8 Comdty,VXJ8 Comdty,16.175,16.175,0.0
2018-02-27,VXH8 Comdty,VXJ8 Comdty,17.525,17.175,-0.019971469329529125
2018-02-28,VXH8 Comdty,VXJ8 Comdty,18.575,17.875,-0.037685060565275874
2018-03-01,VXH8 Comdty,VXJ8 Comdty,19.975,18.675,-0.06508135168961204
2018-03-02,VXH8 Comdty,VXJ8 Comdty,19.025,18.275,-0.03942181340341656
2018-03-05,VXH8 Comdty,VXJ8 Comdty,18.275,17.825,-0.024623803009575885
2018-03-06,VXH8 Comdty,VXJ8 Comdty,18.325,17.975,-0.01909959072305582
2018-03-07,VXH8 Comdty,VXJ8 Comdty,17.875,17.775,-0.005594405594405674
2018-03-08,VXH8 Comdty,VXJ8 Comdty,17.225,17.275,0.0029027576197385866
2018-03-09,VXH8 Comdty,VXJ8 Comdty,15.775,16.225,0.028526148969889132
2018-03-12,VXH8 Comdty,VXJ8 Comdty,16.175,16.575,0.024729520865533143
2018-03-13,VXH8 Comdty,VXJ8 Comdty,16.775,16.925,0.008941877794336939
2018-03-14,VXH8 Comdty,VXJ8 Comdty,17.375,17.275,-0.005755395683453319
2018-03-15,VXH8 Comdty,VXJ8 Comdty,16.775,16.725,-0.0029806259314454344
2018-03-16,VXH8 Comdty,VXJ8 Comdty,16.275,16.475,0.012288786482335045
2018-03-19,VXH8 Comdty,VXJ8 Comdty,18.175,17.475,-0.038514442916093496
2018-03-20,VXH8 Comdty,VXJ8 Comdty,18.375,17.375,-0.05442176870748299
2018-03-21,VXH8 Comdty,VXJ8 Comdty,17.76,17.325,-0.024493243243243368
2018-03-22,VXJ8 Comdty,VXK8 Comdty,19.375,18.425,-0.04903225806451609
2018-03-23,VXJ8 Comdty,VXK8 Comdty,20.425,19.325,-0.05385556915544682
2018-03-26,VXJ8 Comdty,VXK8 Comdty,19.325,18.625,-0.03622250970245792
2018-03-27,VXJ8 Comdty,VXK8 Comdty,20.425,19.525,-0.044063647490820174
2018-03-28,VXJ8 Comdty,VXK8 Comdty,21.025,19.875,-0.054696789536266284
2018-03-29,VXJ8 Comdty,VXK8 Comdty,19.775,19.225,-0.027812895069532096
2018-04-02,VXJ8 Comdty,VXK8 Comdty,21.425,20.025,-0.06534422403733965
2018-04-03,VXJ8 Comdty,VXK8 Comdty,20.475,19.675,-0.03907203907203911
2018-04-04,VXJ8 Comdty,VXK8 Comdty,19.975,19.225,-0.03754693366708385
2018-04-05,VXJ8 Comdty,VXK8 Comdty,19.075,18.675,-0.02096985583224108
2018-04-06,VXJ8 Comdty,VXK8 Comdty,20.625,19.525,-0.0533333333333334
2018-04-09,VXJ8 Comdty,VXK8 Comdty,20.825,19.825,-0.04801920768307323
2018-04-10,VXJ8 Comdty,VXK8 Comdty,20.175,19.425,-0.03717472118959108
2018-04-11,VXJ8 Comdty,VXK8 Comdty,20.075,19.475,-0.029887920298879097
2018-04-12,VXJ8 Comdty,VXK8 Comdty,18.825,18.725,-0.005312084993359781
2018-04-13,VXJ8 Comdty,VXK8 Comdty,17.925,18.125,0.011157601115760071
2018-04-16,VXJ8 Comdty,VXK8 Comdty,16.825,17.275,0.0267459138187221
2018-04-17,VXJ8 Comdty,VXK8 Comdty,15.325,16.375,0.06851549755301799
2018-04-18,VXJ8 Comdty,VXK8 Comdty,17.26,16.425,-0.04837775202781001
2018-04-19,VXK8 Comdty,VXM8 Comdty,16.575,16.825,0.015082956259426848
2018-04-20,VXK8 Comdty,VXM8 Comdty,17.025,17.075,0.002936857562408265
2018-04-23,VXK8 Comdty,VXM8 Comdty,16.825,17.025,0.011887072808320909
2018-04-24,VXK8 Comdty,VXM8 Comdty,17.675,17.475,-0.011315417256011274
2018-04-25,VXK8 Comdty,VXM8 Comdty,17.725,17.675,-0.0028208744710860765
2018-04-26,VXK8 Comdty,VXM8 Comdty,16.875,17.025,0.008888888888888804
2018-04-27,VXK8 Comdty,VXM8 Comdty,16.425,16.825,0.024353120243531114
2018-04-30,VXK8 Comdty,VXM8 Comdty,16.625,16.925,0.01804511278195493
2018-05-01,VXK8 Comdty,VXM8 Comdty,16.275,16.475,0.012288786482335045
2018-05-02,VXK8 Comdty,VXM8 Comdty,16.625,16.775,0.009022556390977357
2018-05-03,VXK8 Comdty,VXM8 Comdty,16.525,16.525,0.0
2018-05-04,VXK8 Comdty,VXM8 Comdty,15.875,16.375,0.031496062992125984
2018-05-07,VXK8 Comdty,VXM8 Comdty,15.725,16.325,0.03815580286168519
2018-05-08,VXK8 Comdty,VXM8 Comdty,15.775,16.225,0.028526148969889132
2018-05-09,VXK8 Comdty,VXM8 Comdty,14.825,15.625,0.053962900505902245
2018-05-10,VXK8 Comdty,VXM8 Comdty,14.175,15.075,0.06349206349206339
2018-05-11,VXK8 Comdty,VXM8 Comdty,13.675,14.7,0.07495429616087741
2018-05-14,VXK8 Comdty,VXM8 Comdty,13.375,14.475,0.08224299065420558
2018-05-15,VXK8 Comdty,VXM8 Comdty,14.875,15.325,0.030252100840336086
2018-05-16,VXK8 Comdty,VXM8 Comdty,13.79,14.675,0.0641769398114577
2018-05-17,VXM8 Comdty,VXN8 Comdty,14.375,15.075,0.048695652173912994
2018-05-18,VXM8 Comdty,VXN8 Comdty,14.525,15.325,0.05507745266781404
2018-05-21,VXM8 Comdty,VXN8 Comdty,14.075,14.775,0.049733570159857986
2018-05-22,VXM8 Comdty,VXN8 Comdty,14.225,14.975,0.05272407732864675
2018-05-23,VXM8 Comdty,VXN8 Comdty,13.875,14.725,0.06126126126126123
2018-05-24,VXM8 Comdty,VXN8 Comdty,13.825,14.6,0.05605786618444849
2018-05-25,VXM8 Comdty,VXN8 Comdty,14.125,14.825,0.049557522123893756
2018-05-29,VXM8 Comdty,VXN8 Comdty,15.925,16.125,0.0125588697017268
2018-05-30,VXM8 Comdty,VXN8 Comdty,15.175,15.675,0.032948929159802305
2018-05-31,VXM8 Comdty,VXN8 Comdty,15.425,15.875,0.029173419773095576
2018-06-01,VXM8 Comdty,VXN8 Comdty,14.425,15.175,0.05199306759098787
2018-06-04,VXM8 Comdty,VXN8 Comdty,13.925,14.675,0.05385996409335727
2018-06-05,VXM8 Comdty,VXN8 Comdty,13.625,14.525,0.06605504587155966
2018-06-06,VXM8 Comdty,VXN8 Comdty,13.075,14.075,0.07648183556405354
2018-06-07,VXM8 Comdty,VXN8 Comdty,13.175,14.175,0.07590132827324478
2018-06-08,VXM8 Comdty,VXN8 Comdty,13.325,14.225,0.06754221388367733
2018-06-11,VXM8 Comdty,VXN8 Comdty,12.875,13.975,0.08543689320388347
2018-06-12,VXM8 Comdty,VXN8 Comdty,12.775,13.925,0.09001956947162429
2018-06-13,VXM8 Comdty,VXN8 Comdty,13.225,14.175,0.0718336483931948
2018-06-14,VXM8 Comdty,VXN8 Comdty,12.675,13.675,0.07889546351084813
2018-06-15,VXM8 Comdty,VXN8 Comdty,12.575,13.725,0.0914512922465209
2018-06-18,VXM8 Comdty,VXN8 Comdty,12.675,13.675,0.07889546351084813
2018-06-19,VXM8 Comdty,VXN8 Comdty,13.575,14.225,0.047882136279926366
2018-06-20,VXM8 Comdty,VXN8 Comdty,12.27,13.925,0.13488182559087214
2018-06-21,VXN8 Comdty,VXQ8 Comdty,14.875,15.275,0.02689075630252103
2018-06-22,VXN8 Comdty,VXQ8 Comdty,14.425,15.075,0.04506065857885605
